surah,ayah,word_index,morpheme_index,form_ar,pos_broad,pos_fine,root,lemma,verb_form,aspect,person,gender,number,case_mood,noun_derivation,is_prefix,is_suffix,is_definite,is_indefinite,is_passive,is_adj,family,extra_tags
30,43,5,1,مِن,P,,,مِن,,,,,P,,,0,0,0,0,0,0,,
30,43,6,1,قَبْلِ,N,,قبل,قَبْل,,,,,,GEN,,0,0,0,0,0,0,,
30,43,7,1,أَن,P,SUB,,أَن,,,,,,,,0,0,0,0,0,0,,
30,43,8,1,يَأْتِىَ,V,,أتي,أَتَى,1,IMPF,3,M,S,SUBJ,,0,0,0,0,0,0,,
30,43,9,1,يَوْمٌ,N,,يوم,يَوْم,,,,M,,NOM,,0,0,0,1,0,0,,
30,43,10,1,لَّا,P,NEG,,لا,,,,,,,,0,0,0,0,0,0,,
30,43,11,1,مَرَدَّ,N,,ردد,مَرَدّ,,,,M,,ACC,,0,0,0,0,0,0,,
30,43,12,1,لَ,P,,,ل,,,,,P,,,1,0,0,0,0,0,,
30,43,12,2,هُۥ,N,PRON,,,,,3,M,S,,,0,0,0,0,0,0,,
30,43,13,1,مِنَ,P,,,مِن,,,,,P,,,0,0,0,0,0,0,,
30,43,14,1,ٱللَّهِ,N,PN,أله,اللَّه,,,,,,GEN,,0,0,0,0,0,0,,
30,43,15,1,يَوْمَ,N,T,يوم,يَوْم,,,,,,,,0,0,0,0,0,0,,
30,43,15,2,ئِذٍ,N,T,,إِذ,,,,,,,,0,0,0,0,0,0,,
30,43,16,1,يَصَّدَّعُ,V,,صدع,يَصَّدَّعُ,5,IMPF,3,M,P,IND,,0,0,0,0,0,0,,
30,43,16,2,ونَ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
30,44,1,1,مَن,N,REL,,مَن,,,,,,,,0,0,0,0,0,0,,
30,44,2,1,كَفَرَ,V,,كفر,كَفَرَ,1,PERF,3,M,S,,,0,0,0,0,0,0,,
30,44,3,1,فَ,P,REM,,ف,,,,,,,,1,0,0,0,0,0,,
30,44,3,2,عَلَيْ,P,,,عَلَى,,,,,P,,,0,0,0,0,0,0,,
30,44,3,3,هِ,N,PRON,,,,,3,M,S,,,0,1,0,0,0,0,,
30,44,4,1,كُفْرُ,N,,كفر,كُفْر,,,,M,,NOM,,0,0,0,0,0,0,,
30,44,4,2,هُۥ,N,PRON,,,,,3,M,S,,,0,1,0,0,0,0,,
30,44,5,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
30,44,5,2,مَنْ,N,REL,,مَن,,,,,,,,0,0,0,0,0,0,,
30,44,6,1,عَمِلَ,V,,عمل,عَمِلَ,1,PERF,3,M,S,,,0,0,0,0,0,0,,
30,44,7,1,صَٰلِحًا,N,,صلح,صالِح,1,,,M,,ACC,ACT_PCPL,0,0,0,1,0,0,,
30,44,8,1,فَ,P,REM,,ف,,,,,,,,1,0,0,0,0,0,,
30,44,8,2,لِ,P,,,ل,,,,,P,,,1,0,0,0,0,0,,
30,44,8,3,أَنفُسِ,N,,نفس,نَفْس,,,,F,P,GEN,,0,0,0,0,0,0,,
30,44,8,4,هِمْ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
30,44,9,1,يَمْهَدُ,V,,مهد,يَمْهَدُ,1,IMPF,3,M,P,IND,,0,0,0,0,0,0,,
30,44,9,2,ونَ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
30,45,1,1,لِ,P,PRP,,ل,,,,,,,,1,0,0,0,0,0,,
30,45,1,2,يَجْزِىَ,V,,جزي,جَزَى,1,IMPF,3,M,S,SUBJ,,0,0,0,0,0,0,,
30,45,2,1,ٱلَّذِينَ,N,REL,,الَّذِي,,,,M,P,,,0,0,0,0,0,0,,
30,45,3,1,ءَامَنُ,V,,أمن,آمَنَ,4,PERF,3,M,P,,,0,0,0,0,0,0,,
30,45,3,2,وا۟,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
30,45,4,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
30,45,4,2,عَمِلُ,V,,عمل,عَمِلَ,1,PERF,3,M,P,,,0,0,0,0,0,0,,
30,45,4,3,وا۟,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
30,45,5,1,ٱل,P,,,ال,,,,,,,,1,0,1,0,0,0,,
30,45,5,2,صَّٰلِحَٰتِ,N,,صلح,صالِحَة,1,,,F,P,GEN,ACT_PCPL,0,0,0,0,0,0,,
30,45,6,1,مِن,P,,,مِن,,,,,P,,,0,0,0,0,0,0,,
30,45,7,1,فَضْلِ,N,,فضل,فَضْل,,,,M,,GEN,,0,0,0,0,0,0,,
30,45,7,2,هِۦٓ,N,PRON,,,,,3,M,S,,,0,1,0,0,0,0,,
30,45,8,1,إِنَّ,P,,,إِنّ,,,,,,ACC,,0,0,0,0,0,0,إِنّ,
30,45,8,2,هُۥ,N,PRON,,,,,3,M,S,,,0,1,0,0,0,0,,
30,45,9,1,لَا,P,NEG,,لا,,,,,,,,0,0,0,0,0,0,,
30,45,10,1,يُحِبُّ,V,,حبب,أَحْبَبْ,4,IMPF,3,M,S,IND,,0,0,0,0,0,0,,
30,45,11,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
30,45,11,2,كَٰفِرِينَ,N,,كفر,كافِر,1,,,M,P,ACC,ACT_PCPL,0,0,0,0,0,0,,
30,46,1,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
30,46,1,2,مِنْ,P,,,مِن,,,,,P,,,0,0,0,0,0,0,,
30,46,2,1,ءَايَٰتِ,N,,أيي,آيَة,,,,F,P,GEN,,0,0,0,0,0,0,,
30,46,2,2,هِۦٓ,N,PRON,,,,,3,M,S,,,0,1,0,0,0,0,,
30,46,3,1,أَن,P,SUB,,أَن,,,,,,,,0,0,0,0,0,0,,
30,46,4,1,يُرْسِلَ,V,,رسل,أَرْسَلَ,4,IMPF,3,M,S,SUBJ,,0,0,0,0,0,0,,
30,46,5,1,ٱل,P,,,ال,,,,,,,,1,0,1,0,0,0,,
30,46,5,2,رِّيَاحَ,N,,روح,رِيح,,,,F,P,ACC,,0,0,0,0,0,0,,
30,46,6,1,مُبَشِّرَٰتٍ,N,,بشر,مُبَشِّرَة,,,,F,P,ACC,,0,0,0,1,0,0,,
30,46,7,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
30,46,7,2,لِ,P,PRP,,ل,,,,,,,,1,0,0,0,0,0,,
30,46,7,3,يُذِيقَ,V,,ذوق,أَذاقَ,4,IMPF,3,M,S,SUBJ,,0,0,0,0,0,0,,
30,46,7,4,كُم,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
30,46,8,1,مِّن,P,,,مِن,,,,,P,,,0,0,0,0,0,0,,
30,46,9,1,رَّحْمَتِ,N,,رحم,رَحْمَة,,,,F,,GEN,,0,0,0,0,0,0,,
30,46,9,2,هِۦ,N,PRON,,,,,3,M,S,,,0,1,0,0,0,0,,
30,46,10,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
30,46,10,2,لِ,P,PRP,,ل,,,,,,,,1,0,0,0,0,0,,
30,46,10,3,تَجْرِىَ,V,,جري,جَرَيْ,1,IMPF,3,F,S,SUBJ,,0,0,0,0,0,0,,
30,46,11,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
30,46,11,2,فُلْكُ,N,,فلك,فُلْك,,,,M,,NOM,,0,0,0,0,0,0,,
30,46,12,1,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
30,46,12,2,أَمْرِ,N,,أمر,أَمْر,,,,M,,GEN,,0,0,0,0,0,0,,
30,46,12,3,هِۦ,N,PRON,,,,,3,M,S,,,0,1,0,0,0,0,,
30,46,13,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
30,46,13,2,لِ,P,PRP,,ل,,,,,,,,1,0,0,0,0,0,,
30,46,13,3,تَبْتَغُ,V,,بغي,ابْتَغَى,8,IMPF,2,M,P,SUBJ,,0,0,0,0,0,0,,
30,46,13,4,وا۟,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
30,46,14,1,مِن,P,,,مِن,,,,,P,,,0,0,0,0,0,0,,
30,46,15,1,فَضْلِ,N,,فضل,فَضْل,,,,M,,GEN,,0,0,0,0,0,0,,
30,46,15,2,هِۦ,N,PRON,,,,,3,M,S,,,0,1,0,0,0,0,,
30,46,16,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
30,46,16,2,لَعَلَّ,P,,,لَعَلّ,,,,,,ACC,,0,0,0,0,0,0,إِنّ,
30,46,16,3,كُمْ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
30,46,17,1,تَشْكُرُ,V,,شكر,شَكَرَ,1,IMPF,2,M,P,IND,,0,0,0,0,0,0,,
30,46,17,2,ونَ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
30,47,1,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
30,47,1,2,لَ,P,EMPH,,ل,,,,,,,,1,0,0,0,0,0,,
30,47,1,3,قَدْ,P,CERT,,قَد,,,,,,,,0,0,0,0,0,0,,
30,47,2,1,أَرْسَلْ,V,,رسل,أَرْسَلَ,4,PERF,1,,P,,,0,0,0,0,0,0,,
30,47,2,2,نَا,N,PRON,,,,,1,,P,,,0,1,0,0,0,0,,
30,47,3,1,مِن,P,,,مِن,,,,,P,,,0,0,0,0,0,0,,
30,47,4,1,قَبْلِ,N,,قبل,قَبْل,,,,,,GEN,,0,0,0,0,0,0,,
30,47,4,2,كَ,N,PRON,,,,,2,M,S,,,0,1,0,0,0,0,,
30,47,5,1,رُسُلًا,N,,رسل,رَسُول,,,,M,P,ACC,,0,0,0,1,0,0,,
30,47,6,1,إِلَىٰ,P,,,إِلَى,,,,,P,,,0,0,0,0,0,0,,
30,47,7,1,قَوْمِ,N,,قوم,قَوْم,,,,M,,GEN,,0,0,0,0,0,0,,
30,47,7,2,هِمْ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
30,47,8,1,فَ,P,CONJ,,ف,,,,,,,,1,0,0,0,0,0,,
30,47,8,2,جَآءُ,V,,جيأ,جاءَ,1,PERF,3,M,P,,,0,0,0,0,0,0,,
30,47,8,3,و,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
30,47,8,4,هُم,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
30,47,9,1,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
30,47,9,2,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
30,47,9,3,بَيِّنَٰتِ,N,,بين,بَيِّنَة,,,,F,P,GEN,,0,0,0,0,0,0,,
30,47,10,1,فَ,P,REM,,ف,,,,,,,,1,0,0,0,0,0,,
30,47,10,2,ٱنتَقَمْ,V,,نقم,انتَقَمْ,8,PERF,1,,P,,,0,0,0,0,0,0,,
30,47,10,3,نَا,N,PRON,,,,,1,,P,,,0,1,0,0,0,0,,
30,47,11,1,مِنَ,P,,,مِن,,,,,P,,,0,0,0,0,0,0,,
30,47,12,1,ٱلَّذِينَ,N,REL,,الَّذِي,,,,M,P,,,0,0,0,0,0,0,,
30,47,13,1,أَجْرَمُ,V,,جرم,أَجْرَمُ,4,PERF,3,M,P,,,0,0,0,0,0,0,,
30,47,13,2,وا۟,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
30,47,14,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
30,47,14,2,كَانَ,V,,كون,كانَ,1,PERF,3,M,S,,,0,0,0,0,0,0,كَان,
30,47,15,1,حَقًّا,N,,حقق,حَقّ,,,,M,,ACC,,0,0,0,1,0,0,,
30,47,16,1,عَلَيْ,P,,,عَلَى,,,,,P,,,0,0,0,0,0,0,,
30,47,16,2,نَا,N,PRON,,,,,1,,P,,,0,1,0,0,0,0,,
30,47,17,1,نَصْرُ,N,,نصر,نَصْر,,,,M,,NOM,,0,0,0,0,0,0,,
30,47,18,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
30,47,18,2,مُؤْمِنِينَ,N,,أمن,مُؤْمِن,4,,,M,P,GEN,ACT_PCPL,0,0,0,0,0,0,,
30,48,1,1,ٱللَّهُ,N,PN,أله,اللَّه,,,,,,NOM,,0,0,0,0,0,0,,
30,48,2,1,ٱلَّذِى,N,REL,,الَّذِي,,,,M,S,,,0,0,0,0,0,0,,
30,48,3,1,يُرْسِلُ,V,,رسل,أَرْسَلَ,4,IMPF,3,M,S,IND,,0,0,0,0,0,0,,
30,48,4,1,ٱل,P,,,ال,,,,,,,,1,0,1,0,0,0,,
30,48,4,2,رِّيَٰحَ,N,,روح,رِيح,,,,F,P,ACC,,0,0,0,0,0,0,,
30,48,5,1,فَ,P,REM,,ف,,,,,,,,1,0,0,0,0,0,,
30,48,5,2,تُثِيرُ,V,,ثور,أَثارُ,4,IMPF,3,F,S,IND,,0,0,0,0,0,0,,
30,48,6,1,سَحَابًا,N,,سحب,سَحاب,,,,M,,ACC,,0,0,0,1,0,0,,
30,48,7,1,فَ,P,REM,,ف,,,,,,,,1,0,0,0,0,0,,
30,48,7,2,يَبْسُطُ,V,,بسط,بَسَطَ,1,IMPF,3,M,S,IND,,0,0,0,0,0,0,,
30,48,7,3,هُۥ,N,PRON,,,,,3,M,S,,,0,1,0,0,0,0,,
30,48,8,1,فِى,P,,,فِي,,,,,P,,,0,0,0,0,0,0,,
30,48,9,1,ٱل,P,,,ال,,,,,,,,1,0,1,0,0,0,,
30,48,9,2,سَّمَآءِ,N,,سمو,سَماء,,,,F,,GEN,,0,0,0,0,0,0,,
30,48,10,1,كَيْفَ,N,,كيف,كَيْف,,,,,,,,0,0,0,0,0,0,,
30,48,11,1,يَشَآءُ,V,,شيأ,شاءَ,1,IMPF,3,M,S,IND,,0,0,0,0,0,0,,
30,48,12,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
30,48,12,2,يَجْعَلُ,V,,جعل,جَعَلَ,1,IMPF,3,M,S,IND,,0,0,0,0,0,0,,
30,48,12,3,هُۥ,N,PRON,,,,,3,M,S,,,0,1,0,0,0,0,,
30,48,13,1,كِسَفًا,N,,كسف,كِسَف,,,,M,P,ACC,,0,0,0,1,0,0,,
30,48,14,1,فَ,P,REM,,ف,,,,,,,,1,0,0,0,0,0,,
30,48,14,2,تَرَى,V,,رأي,رَأَى,1,IMPF,2,M,S,IND,,0,0,0,0,0,0,,
30,48,15,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
30,48,15,2,وَدْقَ,N,,ودق,وَدْق,,,,M,,ACC,,0,0,0,0,0,0,,
30,48,16,1,يَخْرُجُ,V,,خرج,خَرَجَ,1,IMPF,3,M,S,IND,,0,0,0,0,0,0,,
30,48,17,1,مِنْ,P,,,مِن,,,,,P,,,0,0,0,0,0,0,,
30,48,18,1,خِلَٰلِ,N,,خلل,خِلال,,,,M,,GEN,,0,0,0,0,0,0,,
30,48,18,2,هِۦ,N,PRON,,,,,3,M,S,,,0,1,0,0,0,0,,
30,48,19,1,فَ,P,REM,,ف,,,,,,,,1,0,0,0,0,0,,
30,48,19,2,إِذَآ,N,T,,إِذا,,,,,,,,0,0,0,0,0,0,,
30,48,20,1,أَصَابَ,V,,صوب,أَصابَ,4,PERF,3,M,S,,,0,0,0,0,0,0,,
30,48,21,1,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
30,48,21,2,هِۦ,N,PRON,,,,,3,M,S,,,0,0,0,0,0,0,,
30,48,22,1,مَن,N,REL,,مَن,,,,,,,,0,0,0,0,0,0,,
30,48,23,1,يَشَآءُ,V,,شيأ,شاءَ,1,IMPF,3,M,S,IND,,0,0,0,0,0,0,,
30,48,24,1,مِنْ,P,,,مِن,,,,,P,,,0,0,0,0,0,0,,
30,48,25,1,عِبَادِ,N,,عبد,عَبْد,,,,M,P,GEN,,0,0,0,0,0,0,,
30,48,25,2,هِۦٓ,N,PRON,,,,,3,M,S,,,0,1,0,0,0,0,,
30,48,26,1,إِذَا,P,SUR,,إِذا,,,,,,,,0,0,0,0,0,0,,
30,48,27,1,هُمْ,N,PRON,,,,,3,M,P,,,0,0,0,0,0,0,,
30,48,28,1,يَسْتَبْشِرُ,V,,بشر,يَسْتَبْشِرُ,10,IMPF,3,M,P,IND,,0,0,0,0,0,0,,
30,48,28,2,ونَ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
30,49,1,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
30,49,1,2,إِن,P,CERT,,إِن,,,,,,,,0,0,0,0,0,0,,
30,49,2,1,كَانُ,V,,كون,كانَ,1,PERF,3,M,P,,,0,0,0,0,0,0,كَان,
30,49,2,2,وا۟,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
30,49,3,1,مِن,P,,,مِن,,,,,P,,,0,0,0,0,0,0,,
30,49,4,1,قَبْلِ,N,,قبل,قَبْل,,,,,,GEN,,0,0,0,0,0,0,,
30,49,5,1,أَن,P,SUB,,أَن,,,,,,,,0,0,0,0,0,0,,
30,49,6,1,يُنَزَّلَ,V,,نزل,نَزَّلَ,2,IMPF,3,M,S,SUBJ,,0,0,0,0,1,0,,
30,49,7,1,عَلَيْ,P,,,عَلَى,,,,,P,,,0,0,0,0,0,0,,
30,49,7,2,هِم,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
30,49,8,1,مِّن,P,,,مِن,,,,,P,,,0,0,0,0,0,0,,
30,49,9,1,قَبْلِ,N,,قبل,قَبْل,,,,,,GEN,,0,0,0,0,0,0,,
30,49,9,2,هِۦ,N,PRON,,,,,3,M,S,,,0,1,0,0,0,0,,
30,49,10,1,لَ,P,EMPH,,ل,,,,,,,,1,0,0,0,0,0,,
30,49,10,2,مُبْلِسِينَ,N,,بلس,مُبْلِس,4,,,M,P,ACC,ACT_PCPL,0,0,0,0,0,0,,
30,50,1,1,فَ,P,REM,,ف,,,,,,,,1,0,0,0,0,0,,
30,50,1,2,ٱنظُرْ,V,,نظر,نَظَرَ,1,IMPV,2,M,S,,,0,0,0,0,0,0,,
30,50,2,1,إِلَىٰٓ,P,,,إِلَى,,,,,P,,,0,0,0,0,0,0,,
30,50,3,1,ءَاثَٰرِ,N,,أثر,أَثَر,,,,M,,GEN,,0,0,0,0,0,0,,
30,50,4,1,رَحْمَتِ,N,,رحم,رَحْمَة,,,,F,,GEN,,0,0,0,0,0,0,,
30,50,5,1,ٱللَّهِ,N,PN,أله,اللَّه,,,,,,GEN,,0,0,0,0,0,0,,
30,50,6,1,كَيْفَ,N,,كيف,كَيْف,,,,,,,,0,0,0,0,0,0,,
30,50,7,1,يُحْىِ,V,,حيي,أَحْيا,4,IMPF,3,M,S,IND,,0,0,0,0,0,0,,
30,50,8,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
30,50,8,2,أَرْضَ,N,,أرض,أَرْض,,,,F,,ACC,,0,0,0,0,0,0,,
30,50,9,1,بَعْدَ,N,T,بعد,بَعْد,,,,,,ACC,,0,0,0,0,0,0,,
30,50,10,1,مَوْتِ,N,,موت,مَوْت,,,,M,,GEN,,0,0,0,0,0,0,,
30,50,10,2,هَآ,N,PRON,,,,,3,F,S,,,0,1,0,0,0,0,,
30,50,11,1,إِنَّ,P,,,إِنّ,,,,,,ACC,,0,0,0,0,0,0,إِنّ,
30,50,12,1,ذَٰ,N,DEM,,ذا,,,,M,S,,,0,0,0,0,0,0,,
30,50,12,2,لِ,P,DIST,,ل,,,,,,,,0,1,0,0,0,0,,
30,50,12,3,كَ,P,ADDR,,,,,,M,,,,0,1,0,0,0,0,,
30,50,13,1,لَ,P,EMPH,,ل,,,,,,,,1,0,0,0,0,0,,
30,50,13,2,مُحْىِ,N,,حيي,مُحْى,4,,,M,,GEN,ACT_PCPL,0,0,0,0,0,0,,
30,50,14,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
30,50,14,2,مَوْتَىٰ,N,,موت,مَيِّت,,,,,P,NOM,,0,0,0,0,0,1,,
30,50,15,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
30,50,15,2,هُوَ,N,PRON,,,,,3,M,S,,,0,0,0,0,0,0,,
30,50,16,1,عَلَىٰ,P,,,عَلَى,,,,,P,,,0,0,0,0,0,0,,
30,50,17,1,كُلِّ,N,,كلل,كُلّ,,,,M,,GEN,,0,0,0,0,0,0,,
30,50,18,1,شَىْءٍ,N,,شيأ,شَىْء,,,,M,,GEN,,0,0,0,1,0,0,,
30,50,19,1,قَدِيرٌ,N,,قدر,قَدِير,,,,M,,NOM,,0,0,0,1,0,0,,
30,51,1,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
30,51,1,2,لَ,P,EMPH,,ل,,,,,,,,1,0,0,0,0,0,,
30,51,1,3,ئِنْ,P,COND,,إِن,,,,,,,,0,0,0,0,0,0,,
30,51,2,1,أَرْسَلْ,V,,رسل,أَرْسَلَ,4,PERF,1,,P,,,0,0,0,0,0,0,,
30,51,2,2,نَا,N,PRON,,,,,1,,P,,,0,1,0,0,0,0,,
30,51,3,1,رِيحًا,N,,روح,رِيح,,,,F,,ACC,,0,0,0,1,0,0,,
30,51,4,1,فَ,P,CONJ,,ف,,,,,,,,1,0,0,0,0,0,,
30,51,4,2,رَأَ,V,,رأي,رَأَى,1,PERF,3,M,P,,,0,0,0,0,0,0,,
30,51,4,3,وْ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
30,51,4,4,هُ,N,PRON,,,,,3,M,S,,,0,1,0,0,0,0,,
30,51,5,1,مُصْفَرًّا,N,,صفر,مُصْفَرّ,9,,,M,S,ACC,ACT_PCPL,0,0,0,1,0,0,,
30,51,6,1,لَّ,P,EMPH,,ل,,,,,,,,1,0,0,0,0,0,,
30,51,6,2,ظَلُّ,V,,ظلل,ظَلَّ,1,PERF,3,M,P,,,0,0,0,0,0,0,,
30,51,6,3,وا۟,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
30,51,7,1,مِنۢ,P,,,مِن,,,,,P,,,0,0,0,0,0,0,,
30,51,8,1,بَعْدِ,N,,بعد,بَعْد,,,,,,GEN,,0,0,0,0,0,0,,
30,51,8,2,هِۦ,N,PRON,,,,,3,M,S,,,0,1,0,0,0,0,,
30,51,9,1,يَكْفُرُ,V,,كفر,كَفَرَ,1,IMPF,3,M,P,IND,,0,0,0,0,0,0,,
30,51,9,2,ونَ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
30,52,1,1,فَ,P,REM,,ف,,,,,,,,1,0,0,0,0,0,,
30,52,1,2,إِنَّ,P,,,إِنّ,,,,,,ACC,,0,0,0,0,0,0,إِنّ,
30,52,1,3,كَ,N,PRON,,,,,2,M,S,,,0,1,0,0,0,0,,
30,52,2,1,لَا,P,NEG,,لا,,,,,,,,0,0,0,0,0,0,,
30,52,3,1,تُسْمِعُ,V,,سمع,أَسْمَعَ,4,IMPF,2,M,S,IND,,0,0,0,0,0,0,,
30,52,4,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
30,52,4,2,مَوْتَىٰ,N,,موت,مَيِّت,,,,,P,NOM,,0,0,0,0,0,0,,
30,52,5,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
30,52,5,2,لَا,P,NEG,,لا,,,,,,,,0,0,0,0,0,0,,
30,52,6,1,تُسْمِعُ,V,,سمع,أَسْمَعَ,4,IMPF,2,M,S,IND,,0,0,0,0,0,0,,
30,52,7,1,ٱل,P,,,ال,,,,,,,,1,0,1,0,0,0,,
30,52,7,2,صُّمَّ,N,,صمم,أَصَمّ,,,,,P,ACC,,0,0,0,0,0,0,,
30,52,8,1,ٱل,P,,,ال,,,,,,,,1,0,1,0,0,0,,
30,52,8,2,دُّعَآءَ,N,,دعو,دُعاء,,,,M,,ACC,,0,0,0,0,0,0,,
30,52,9,1,إِذَا,N,T,,إِذا,,,,,,,,0,0,0,0,0,0,,
30,52,10,1,وَلَّ,V,,ولي,وَلَّى,2,PERF,3,M,P,,,0,0,0,0,0,0,,
30,52,10,2,وْا۟,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
30,52,11,1,مُدْبِرِينَ,N,,دبر,مُدْبِر,4,,,M,P,ACC,ACT_PCPL,0,0,0,0,0,0,,
30,53,1,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
30,53,1,2,مَآ,P,NEG,,ما,,,,,,,,0,0,0,0,0,0,,
30,53,2,1,أَنتَ,N,PRON,,,,,2,M,S,,,0,0,0,0,0,0,,
30,53,3,1,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
30,53,3,2,هَٰدِ,N,,هدي,هاد,1,,,M,,GEN,ACT_PCPL,0,0,0,0,0,0,,
30,53,4,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
30,53,4,2,عُمْىِ,N,,عمي,أَعْمَى,,,,M,P,GEN,,0,0,0,0,0,1,,
30,53,5,1,عَن,P,,,عَن,,,,,P,,,0,0,0,0,0,0,,
30,53,6,1,ضَلَٰلَتِ,N,,ضلل,ضَلالَة,,,,F,,GEN,,0,0,0,0,0,0,,
30,53,6,2,هِمْ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
30,53,7,1,إِن,P,NEG,,إِن,,,,,,,,0,0,0,0,0,0,,
30,53,8,1,تُسْمِعُ,V,,سمع,أَسْمَعَ,4,IMPF,2,M,S,IND,,0,0,0,0,0,0,,
30,53,9,1,إِلَّا,P,RES,,إِلّا,,,,,,,,0,0,0,0,0,0,,
30,53,10,1,مَن,N,REL,,مَن,,,,,,,,0,0,0,0,0,0,,
30,53,11,1,يُؤْمِنُ,V,,أمن,آمَنَ,4,IMPF,3,M,S,IND,,0,0,0,0,0,0,,
30,53,12,1,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
30,53,12,2,ـَٔايَٰتِ,N,,أيي,آيَة,,,,F,P,GEN,,0,0,0,0,0,0,,
30,53,12,3,نَا,N,PRON,,,,,1,,P,,,0,1,0,0,0,0,,
30,53,13,1,فَ,P,REM,,ف,,,,,,,,1,0,0,0,0,0,,
30,53,13,2,هُم,N,PRON,,,,,3,M,P,,,0,0,0,0,0,0,,
30,53,14,1,مُّسْلِمُونَ,N,,سلم,مُسْلِم,4,,,M,P,NOM,ACT_PCPL,0,0,0,0,0,0,,
30,54,1,1,ٱللَّهُ,N,PN,أله,اللَّه,,,,,,NOM,,0,0,0,0,0,0,,
30,54,2,1,ٱلَّذِى,N,REL,,الَّذِي,,,,M,S,,,0,0,0,0,0,0,,
30,54,3,1,خَلَقَ,V,,خلق,خَلَقَ,1,PERF,3,M,S,,,0,0,0,0,0,0,,
30,54,3,2,كُم,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
30,54,4,1,مِّن,P,,,مِن,,,,,P,,,0,0,0,0,0,0,,
30,54,5,1,ضَعْفٍ,N,,ضعف,ضَعْف,,,,M,,GEN,,0,0,0,1,0,0,,
30,54,6,1,ثُمَّ,P,CONJ,,ثُمّ,,,,,,,,0,0,0,0,0,0,,
30,54,7,1,جَعَلَ,V,,جعل,جَعَلَ,1,PERF,3,M,S,,,0,0,0,0,0,0,,
30,54,8,1,مِنۢ,P,,,مِن,,,,,P,,,0,0,0,0,0,0,,
30,54,9,1,بَعْدِ,N,,بعد,بَعْد,,,,,,GEN,,0,0,0,0,0,0,,
30,54,10,1,ضَعْفٍ,N,,ضعف,ضَعْف,,,,M,,GEN,,0,0,0,1,0,0,,
